firstName,lastName,email,company,position,phone,address,city,latitude,longitude,timezone,birthday,notes,tags,industries,websiteUrl,workPhone,homePhone,additionalAddresses,socials
Alex,Johnson,alex.johnson+001@example.com,Acme Corp,Engineer,+1-555-1001,,Seattle,,,America/Los_Angeles,,Test row 1,"tag1;tag2","technology;software",https://example.com,,,
Brooke,Williams,brooke.williams+002@example.com,Globex,Manager,+1-555-1002,,New York,40.7128,-74.0060,America/New_York,,Test row 2,"sales;enterprise","finance;saas",,,,
Chris,Brown,chris.brown+003@example.com,Initech,Analyst,+1-555-1003,,Chicago,,,America/Chicago,,Test row 3,,"technology",,,,
Drew,Smith,drew.smith+004@example.com,Stark Industries,Architect,+1-555-1004,,San Francisco,37.7749,-122.4194,America/Los_Angeles,,Test row 4,"tagA","technology;hardware",,,,
Evan,Taylor,evan.taylor+005@example.com,Wayne Enterprises,Director,+1-555-1005,,Austin,,,America/Chicago,,Test row 5,,,https://evan.example.com,,,
Faith,Moore,faith.moore+006@example.com,Wonka Inc,HR,+1-555-1006,,Boston,42.3601,-71.0589,America/New_York,,Test row 6,"hr","healthcare",,,,
Gabe,Martin,gabe.martin+007@example.com,Globex,Engineer,+1-555-1007,,Denver,,,America/Denver,,Test row 7,,,https://gabe.example.com,,,
Harper,Lee,harper.lee+008@example.com,Acme Corp,PM,+1-555-1008,,Phoenix,33.4484,-112.0740,America/Phoenix,,Test row 8,"pm","technology;software",,,,
Ian,Clark,ian.clark+009@example.com,Initech,Designer,+1-555-1009,,Portland,,,America/Los_Angeles,,Test row 9,,,https://ian.example.com,,,
Jade,Hall,jade.hall+010@example.com,Stark Industries,Engineer,+1-555-1010,,Miami,25.7617,-80.1918,America/New_York,,Test row 10,"frontend","technology",,,,
Kai,Allen,kai.allen+011@example.com,Wonka Inc,Analyst,+1-555-1011,,Dallas,,,America/Chicago,,Test row 11,,,https://kai.example.com,,,
Liam,Young,liam.young+012@example.com,Wayne Enterprises,Engineer,+1-555-1012,,San Jose,37.3382,-121.8863,America/Los_Angeles,,Test row 12,"tagX;tagY","software",,,,
Maya,King,maya.king+013@example.com,Globex,Support,+1-555-1013,,Atlanta,,,America/New_York,,Test row 13,,,https://maya.example.com,,,
Noah,Wright,noah.wright+014@example.com,Acme Corp,Engineer,+1-555-1014,,Seattle,47.6062,-122.3321,America/Los_Angeles,,Test row 14,"backend","technology",,,,
Olivia,Scott,olivia.scott+015@example.com,Initech,Manager,+1-555-1015,,Chicago,,,America/Chicago,,Test row 15,,,https://olivia.example.com,,,
Parker,Green,parker.green+016@example.com,Stark Industries,Engineer,+1-555-1016,,San Francisco,37.7749,-122.4194,America/Los_Angeles,,Test row 16,,,https://parker.example.com,,,
Quinn,Baker,quinn.baker+017@example.com,Wonka Inc,Recruiter,+1-555-1017,,New York,,,America/New_York,,Test row 17,,,https://quinn.example.com,,,
Riley,Adams,riley.adams+018@example.com,Wayne Enterprises,Engineer,+1-555-1018,,Boston,42.3601,-71.0589,America/New_York,,Test row 18,,,https://riley.example.com,,,
Sawyer,Nelson,sawyer.nelson+019@example.com,Globex,Engineer,+1-555-1019,,Austin,,,America/Chicago,,Test row 19,"go","technology",,,,
Taylor,Carter,taylor.carter+020@example.com,Acme Corp,Sales,+1-555-1020,,Miami,25.7617,-80.1918,America/New_York,,Test row 20,,,https://taylor.example.com,,,
Uma,Rivera,uma.rivera+021@example.com,Initech,Engineer,+1-555-1021,,Denver,,,America/Denver,,Test row 21,,,https://uma.example.com,,,
Vic,Cooper,vic.cooper+022@example.com,Stark Industries,Engineer,+1-555-1022,,Phoenix,33.4484,-112.0740,America/Phoenix,,Test row 22,,,https://vic.example.com,,,
Wren,Richardson,wren.richardson+023@example.com,Wonka Inc,Engineer,+1-555-1023,,Portland,,,America/Los_Angeles,,Test row 23,,,https://wren.example.com,,,
Xavier,Cox,xavier.cox+024@example.com,Wayne Enterprises,Engineer,+1-555-1024,,Chicago,41.8781,-87.6298,America/Chicago,,Test row 24,,,https://xavier.example.com,,,
Yara,Howard,yara.howard+025@example.com,Globex,Engineer,+1-555-1025,,Seattle,,,America/Los_Angeles,,Test row 25,,,https://yara.example.com,,,
Zane,Ward,zane.ward+026@example.com,Acme Corp,Engineer,+1-555-1026,,Dallas,32.7767,-96.7970,America/Chicago,,Test row 26,,,https://zane.example.com,,,
Aaron,Brooks,aaron.brooks+027@example.com,Initech,Engineer,+1-555-1027,,San Jose,,,America/Los_Angeles,,Test row 27,,,https://aaron.example.com,,,
Bella,Watson,bella.watson+028@example.com,Stark Industries,Engineer,+1-555-1028,,Atlanta,33.7490,-84.3880,America/New_York,,Test row 28,,,https://bella.example.com,,,
Cody,Nguyen,cody.nguyen+029@example.com,Wonka Inc,Engineer,+1-555-1029,,Austin,,,America/Chicago,,Test row 29,,,https://cody.example.com,,,
Dina,Ross,dina.ross+030@example.com,Wayne Enterprises,Engineer,+1-555-1030,,Boston,42.3601,-71.0589,America/New_York,,Test row 30,,,https://dina.example.com,,,
Eli,Peterson,eli.peterson+031@example.com,Globex,Engineer,+1-555-1031,,Portland,,,America/Los_Angeles,,Test row 31,,,https://eli.example.com,,,
